Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Fix Version/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Duplicate),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Relates),Outward issue link (Relates),Attachment,Custom field (Account),Custom field (Assigned Developer),Custom field (Assigned Developer),Custom field (Assigned Developer),Custom field (Epic Color),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Iteration),Custom field (Parent Link),Custom field (Raised during),Custom field (Rank),Custom field (Reported by),Custom field (Reported by),Sprint,Sprint,Sprint,Custom field (Story Points),Custom field (Team),Custom field (Test sessions),Custom field (Testing status),Custom field ([CHART] Date of First Response),Comment,Comment
Single Sign On Related Work,PACOM-434,14902,,Epic,To Do,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,,pacom.logcop,pacom.logcop,6/23/2016 5:45,8/3/2016 11:14,9/11/2016 7:30,,,,0,,,pacom.logcop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,ghx-label-2,,SSO,To Do,,,,0|i009dj:,,,,,,,,,Not started,,,
Investigate scope of work requried to change how sipr token accounts are created,PACOM-433,14901,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/23/2016 5:44,8/26/2016 13:54,9/11/2016 7:30,8/26/2016 13:54,,,0,"rather than automatically creating an account for anybody with a token, we are going to introduce an intermediate step in the process:

# New user visits logcop
# Authenticate w/ token
# Presented w/ account request page
# Fills in data, submits request
# Email is sent to user and logcop admins
# logcop admin reviews request and conditionally approves account
# user receives email informing them that they now have an account.",,pacom.logcop,,,,,,,,10800,10800,,0%,10800,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-434,,,,,,0|i009db:,,,PACOM Sprint 9,,,3,,,Not started,,,
Meet w/ DDOC,PACOM-432,14900,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/23/2016 5:41,7/6/2016 5:19,9/11/2016 7:30,7/6/2016 5:19,,,0,"* Review deployed capabilities.
* Review readiness widget
* Discuss support for ships in the cop: cargo ships, navy ships

",,pacom.logcop,,;06/Jul/16 5:19 AM;pacom.logcop;3600,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-312,,,,,,0|i009d3:,,,PACOM Sprint 9,,,1,,,Not started,,,
Learn D3.JS,PACOM-431,14835,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,6/22/2016 14:13,7/27/2016 12:11,9/11/2016 7:30,7/18/2016 14:20,v10,,0,Learn how to use the D3.js library.,,logcop.enterprise,,"Began researching how to use J3 to meet our needs for the fuels imp data

7/7/16 - 3hours Sprint 9;08/Jul/16 6:31 AM;logcop.enterprise;60",Spent more time learning how to use d3;11/Jul/16 3:08 PM;logcop.enterprise;3600,D3 is more complex than initially believed to be. Working through a tutorial video set in order to understand the library.;13/Jul/16 10:31 AM;logcop.enterprise;12600,"Learned more from the tutorials and now understands how the bar charts and lines are made, attempting to properly implement from our data now.;13/Jul/16 3:46 PM;logcop.enterprise;12600",,,25200,0,28860,114%,25200,0,28860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-157,,,,,,0|i009c7:,,,PACOM Sprint 9,PACOM Sprint 10,,7,,,Not started,,,
implement airfield details data feed,PACOM-430,14834,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/22/2016 13:39,6/28/2016 17:09,9/11/2016 7:30,6/28/2016 17:09,,,0,"this data feed should save all the data: general, runway, aprons, etc.",,pacom.logcop,,;28/Jun/16 2:17 PM;logcop.enterprise;10800,,,,,,10800,0,10800,100%,10800,0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,PACOM-27,,,,,,0|i009bz:,,,PACOM Sprint 9,,,3,,,Not started,,,
QA testing: fuels imp barrel ui,PACOM-429,14832,,Task,To Do,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,,pacom.logcop,pacom.logcop,6/22/2016 11:20,7/27/2016 6:03,9/11/2016 7:30,,,,0,,,pacom.logcop,,,,,,,,3600,3600,,0%,3600,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACOM-157,,,,,,0|i009ce:zy,,,PACOM Sprint 9,PACOM Sprint 10,PACOM Sprint 11,1,,,Not started,,,
QA bug fixes: fuels imp barrel ui,PACOM-428,14831,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/22/2016 11:20,8/11/2016 7:22,9/11/2016 7:30,8/10/2016 6:53,v11,,0,,,pacom.logcop,,Fixed a null pointer exception on the IMP bar chart that was found by Jim;28/Jul/16 12:08 PM;logcop.enterprise;1800,,,,,,10800,9000,1800,16%,10800,9000,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-157,,,,,,0|i009bb:,,,PACOM Sprint 9,PACOM Sprint 10,PACOM Sprint 11,3,,,Not started,,22/Jun/16 1:24 PM;pacom.logcop;we dont know what the bugs are yet. guessing 3 hours.,
QA testing: fuels imp barrel ui,PACOM-427,14830,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/22/2016 11:20,7/22/2016 10:37,9/11/2016 7:30,7/22/2016 10:37,,,0,,,pacom.logcop,,;22/Jul/16 10:37 AM;logcop.enterprise;3600,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,PACOM-157,,,,,,0|i009ce:zx,,,PACOM Sprint 9,PACOM Sprint 10,,1,,,Not started,,,
QA retesting: seaport details ui,PACOM-426,14829,,Task,To Do,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,pacom.logcop,pacom.logcop,pacom.logcop,6/22/2016 11:19,7/27/2016 6:03,9/11/2016 7:30,,,,0,,,pacom.logcop,,,,,,,,3600,3600,,0%,3600,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACOM-28,,,,,,0|i009ce:zv,,,PACOM Sprint 9,PACOM Sprint 10,PACOM Sprint 11,1,,,Not started,,,
QA bug fixes: seaport details ui,PACOM-425,14828,,Task,To Do,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,pacom.logcop,pacom.logcop,pacom.logcop,6/22/2016 11:19,7/27/2016 6:03,9/11/2016 7:30,,,,0,,,pacom.logcop,,,,,,,,3600,3600,,0%,3600,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACOM-28,,,,,,0|i009ce:zr,,,PACOM Sprint 9,PACOM Sprint 10,PACOM Sprint 11,1,,,Not started,,,
QA testing: seaport details ui,PACOM-424,14827,,Task,To Do,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,pacom.logcop,pacom.logcop,pacom.logcop,6/22/2016 11:19,7/27/2016 6:03,9/11/2016 7:30,,,,0,,,pacom.logcop,,,,,,,,3600,3600,,0%,3600,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACOM-28,,,,,,0|i009ce:zi,,,PACOM Sprint 9,PACOM Sprint 10,PACOM Sprint 11,1,,,Not started,,,
"Implement client(s) for ""runways"" airfield details gcssj web service",PACOM-420,14823,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/22/2016 11:17,6/22/2016 13:41,9/11/2016 7:30,6/22/2016 13:41,,,0,,,pacom.logcop,,;22/Jun/16 1:40 PM;logcop.enterprise;10800,,,,,,10800,0,10800,100%,10800,0,10800,,,,,PACOM-418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,PACOM-27,,,,,,0|i0099j:,,,PACOM Sprint 8,PACOM Sprint 9,,3,,,Not started,,,
"Implement client(s) for ""helipads"" airfield details gcssj web service",PACOM-419,14822,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/22/2016 11:17,6/27/2016 18:45,9/11/2016 7:30,6/27/2016 18:45,,,0,,,pacom.logcop,,;27/Jun/16 6:44 PM;logcop.enterprise;10800,,,,,,10800,0,10800,100%,10800,0,10800,,,,,PACOM-418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,PACOM-27,,,,,,0|i0099b:,,,PACOM Sprint 8,PACOM Sprint 9,,3,,,Not started,,,
"Implement client(s) for ""taxiways"" airfield details gcssj web service",PACOM-418,14821,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/22/2016 11:17,6/23/2016 13:45,9/11/2016 7:30,6/23/2016 13:45,,,0,,,pacom.logcop,,;22/Jun/16 2:56 PM;logcop.enterprise;10800,,,,,,10800,0,10800,100%,10800,0,10800,,,,,PACOM-417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,PACOM-27,,,,,,0|i00993:,,,PACOM Sprint 8,PACOM Sprint 9,,3,,,Not started,,,
"Implement client(s) for ""hard stand"" airfield details gcssj web service",PACOM-417,14820,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/22/2016 11:16,6/24/2016 14:39,9/11/2016 7:30,6/24/2016 14:39,,,0,,,pacom.logcop,,;24/Jun/16 10:58 AM;logcop.enterprise;3600,,,,,,10800,7200,3600,33%,10800,7200,3600,,,,,PACOM-416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,PACOM-27,,,,,,0|i0098v:,,,PACOM Sprint 8,PACOM Sprint 9,,3,,,Not started,,,
"Implement client(s) for ""aprons"" airfield details gcssj web service",PACOM-416,14819,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/22/2016 11:16,6/23/2016 13:46,9/11/2016 7:30,6/23/2016 13:46,,,0,,,pacom.logcop,,,,,,,,10800,10800,,0%,10800,10800,,,,,,PACOM-373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,PACOM-27,,,,,,0|i0098n:,,,PACOM Sprint 8,PACOM Sprint 9,,3,,,Not started,,,
"Implement backend support for airfield details ""runways"" data",PACOM-415,14818,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/22/2016 11:14,6/22/2016 13:42,9/11/2016 7:30,6/22/2016 13:42,,,0,tables/domain/dao/mapper/service/impl/test,,pacom.logcop,,;22/Jun/16 1:40 PM;logcop.enterprise;10800,,,,,,10800,0,10800,100%,10800,0,10800,,,,,PACOM-414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,PACOM-27,,,,,,0|i0098f:,,,PACOM Sprint 9,,,3,,,Not started,,,
"Implement backend support for airfield details ""helipads"" data",PACOM-414,14817,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/22/2016 11:14,6/27/2016 18:45,9/11/2016 7:30,6/27/2016 18:45,,,0,tables/domain/dao/mapper/service/impl/test,,pacom.logcop,,;27/Jun/16 6:45 PM;logcop.enterprise;10800,,,,,,10800,0,10800,100%,10800,0,10800,,,,,PACOM-413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,PACOM-27,,,,,,0|i00987:,,,PACOM Sprint 9,,,3,,,Not started,,,
"Implement backend support for airfield details ""taxiways"" data",PACOM-413,14816,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/22/2016 11:12,6/23/2016 13:45,9/11/2016 7:30,6/23/2016 13:45,,,0,tables/domain/dao/mapper/service/impl/test,,pacom.logcop,,;22/Jun/16 2:55 PM;logcop.enterprise;10800,,,,,,10800,0,10800,100%,10800,0,10800,,,,,PACOM-412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,PACOM-27,,,,,,0|i0097z:,,,PACOM Sprint 9,,,3,,,Not started,,,
"Implement backend support for airfield details ""hard stand"" data",PACOM-412,14815,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/22/2016 11:11,6/24/2016 14:39,9/11/2016 7:30,6/24/2016 14:39,,,0,tables/domain/dao/mapper/service/impl/test,,pacom.logcop,,;24/Jun/16 10:58 AM;logcop.enterprise;7200,,,,,,10800,3600,7200,66%,10800,3600,7200,,,,,PACOM-376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,PACOM-27,,,,,,0|i0097r:,,,PACOM Sprint 9,,,3,,,Not started,,,
"Implement backend support for airfield details ""aprons"" data",PACOM-411,14814,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/22/2016 11:11,6/23/2016 13:46,9/11/2016 7:30,6/23/2016 13:46,,,0,tables/domain/dao/mapper/service/impl/test,,pacom.logcop,,;23/Jun/16 1:45 PM;logcop.enterprise;10800,;23/Jun/16 1:46 PM;logcop.enterprise;10800,,,,,10800,0,21600,200%,10800,0,21600,,,,,PACOM-376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,PACOM-27,,,,,,0|i0097j:,,,PACOM Sprint 9,,,3,,,Not started,,,
"Backend support for seaport details ""berths"" data",PACOM-410,14813,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/22/2016 11:07,7/27/2016 12:11,9/11/2016 7:30,7/21/2016 9:57,v10,,0,"The data acquired from the seaport details web service calls must be persisted in our db.

Create tables, daos, mappers, services, impls and unit tests.",,pacom.logcop,,Completed backend support;21/Jul/16 9:56 AM;logcop.enterprise;7200,,,,,,10800,3600,7200,66%,10800,3600,7200,,,,,PACOM-384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-27,,,,,,0|i009ce:z,,,PACOM Sprint 9,PACOM Sprint 10,,3,,,Not started,,,
"Backend support for seaport details ""pc"" data",PACOM-409,14812,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/22/2016 11:07,7/27/2016 12:11,9/11/2016 7:30,7/21/2016 9:57,v10,,0,"The data acquired from the seaport details web service calls must be persisted in our db.

Create tables, daos, mappers, services, impls and unit tests.",,pacom.logcop,,Completed back end support.;21/Jul/16 9:56 AM;logcop.enterprise;7200,,,,,,10800,3600,7200,66%,10800,3600,7200,,,,,PACOM-384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-27,,,,,,0|i009ce:y,,,PACOM Sprint 9,PACOM Sprint 10,,3,,,Not started,,,
"Implement client(s) to Seaport Details ""berths"" rest service",PACOM-408,14811,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/22/2016 11:06,7/27/2016 12:11,9/11/2016 7:30,7/21/2016 16:45,v10,,0,"There are three seaport details rest services that we need to implement clients for.

/reporting-rest/reports/query/SEAPORT_DETAILS_PC
",,pacom.logcop,,Finished implementing client for rest service;21/Jul/16 4:32 PM;logcop.enterprise;7200,,,,,,10800,3600,7200,66%,10800,3600,7200,,,,,PACOM-407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-27,,,,,,0|i009ce:x,,,PACOM Sprint 9,PACOM Sprint 10,,3,,,Not started,,,
"Implement client(s) to Seaport Details ""pc"" rest service",PACOM-407,14810,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/22/2016 11:04,7/27/2016 12:11,9/11/2016 7:30,7/20/2016 6:42,v10,,0,"There are three seaport details rest services that we need to implement clients for.

/reporting-rest/reports/query/SEAPORT_DETAILS_PC
",,pacom.logcop,,Finished creating all of the necessary back-end code needed.;20/Jul/16 6:42 AM;logcop.enterprise;10800,,,,,,10800,0,10800,100%,10800,0,10800,,,,,PACOM-383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-27,,,,,,0|i009ce:v,,,PACOM Sprint 9,PACOM Sprint 10,,3,,,Not started,,,
Fuels 'barrel' chart R&D: Investigate possibility of using plain HTML to model chart,PACOM-404,14807,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/22/2016 8:16,6/23/2016 12:56,9/11/2016 7:30,6/23/2016 12:56,,,0,see we can use html to display the fuels barrel chart.,,pacom.logcop,,"doable, but we are going to use a library instead.;23/Jun/16 12:56 PM;pacom.logcop;3600",,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-157,,,,,,0|i0009w:yqqzzv,,,PACOM Sprint 9,,,1,,,Not started,,,
Implement page where users download imp xls,PACOM-403,14806,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,logcop.enterprise,6/22/2016 7:35,7/8/2016 12:13,9/11/2016 7:30,6/27/2016 6:36,v1,,0,,,logcop.enterprise,,,,,,,,3600,3600,,0%,3600,3600,,,,,,PACOM-349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-157,,,,,,0|i0096f:,,,PACOM Sprint 9,,,1,,,Not started,,,
Bug Remediation: IMP download and admin pages,PACOM-402,14805,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,6/22/2016 7:34,8/11/2016 7:22,9/11/2016 7:30,8/9/2016 9:41,v11,,0,bug remediation after qa testing,,logcop.enterprise,,,,,,,,10800,10800,,0%,10800,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-157,,,,,,0|i00967:,,,PACOM Sprint 9,PACOM Sprint 10,PACOM Sprint 11,3,,,Not started,,,
Implement IMP admin page,PACOM-401,14804,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,6/22/2016 7:33,7/8/2016 12:13,9/11/2016 7:30,6/27/2016 6:36,v1,,0,Implement the IMP admin page UI based on the mockup approved by Jennie.,,logcop.enterprise,,Worked on setting up admin screen;22/Jun/16 8:01 AM;logcop.enterprise;10800,Worked on the popups.;23/Jun/16 6:40 AM;logcop.enterprise;3600,Worked on finishing the popups;27/Jun/16 6:32 AM;logcop.enterprise;21600,Finished everything on the page and cleaned up styling;27/Jun/16 6:33 AM;logcop.enterprise;19800,,,25200,0,55800,221%,25200,0,55800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-157,,,,,,0|i0095z:,,,PACOM Sprint 9,,,7,,,Not started,,,
QA Testing: IMP download and admin pages,PACOM-400,14803,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,logcop.enterprise,logcop.enterprise,6/22/2016 7:27,7/25/2016 15:12,9/11/2016 7:30,7/22/2016 10:38,,,0,External testing to be done on the IMP file download and admin pages,,logcop.enterprise,,;22/Jul/16 10:38 AM;logcop.enterprise;10800,;22/Jul/16 3:31 PM;logcop.enterprise;3600,;25/Jul/16 3:12 PM;logcop.enterprise;10800,,,,3600,0,25200,700%,3600,0,25200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,PACOM-157,,,,,,0|i0095r:,,,PACOM Sprint 9,PACOM Sprint 10,,1,,,Not started,,,
Developer Testing: IMP download and admin pages,PACOM-399,14802,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,6/22/2016 7:25,7/27/2016 12:11,9/11/2016 7:30,7/18/2016 14:20,v10,,0,Test the IMP admin and imp file download pages.,,logcop.enterprise,,"Finished testing and began writing JUnit test but problems with another file is preventing test from running. Will ask Jim about it tomorrow

6/30/16 - 1h Sprint 9;30/Jun/16 3:21 PM;logcop.enterprise;60",,,,,,3600,3540,60,1%,3600,3540,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-157,,,,,,0|i0095j:,,,PACOM Sprint 9,PACOM Sprint 10,,1,,,Not started,,,
Research bar charts to display IMP data,PACOM-398,14801,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,6/22/2016 7:18,7/8/2016 12:13,9/11/2016 7:30,6/23/2016 6:36,v1,,0,"Research the different ways to display a bar chart and determine which would method would work best (html divs, primefaces, or some other method)",,logcop.enterprise,,"Found the D3.js library which would allow us to create graphs. Looked into what is possible and if it met our needs.

Received approval from Jim and Jennie to use it in logcop.;23/Jun/16 6:35 AM;logcop.enterprise;10800",,,,,,10800,0,10800,100%,10800,0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-157,,,,,,0|i0095b:,,,PACOM Sprint 9,,,3,,,Not started,,,
Sprint Planning - Marc,PACOM-397,14800,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,6/22/2016 7:12,7/8/2016 12:13,9/11/2016 7:30,6/23/2016 6:39,v1,,0,Planning for the next sprint,,logcop.enterprise,,"Looked into some numbers about the IMP for Jennie, talked with Jim about tasks to be written up, and planned for the next sprint;22/Jun/16 7:14 AM;logcop.enterprise;10800","Spent some time creating tasks, rating, and figuring out what needs to be done over the next sprint;23/Jun/16 6:37 AM;logcop.enterprise;7200",,,,,,0,18000,,,0,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-312,,,,,,0|i00953:,,,PACOM Sprint 9,,,,,,Not started,,,
meet w/ capt cowle and discuss gcssj widgets,PACOM-396,14713,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/21/2016 13:42,7/6/2016 9:27,9/11/2016 7:30,7/6/2016 9:27,,,0,"
tracking cargo ships, tracking cargo movement
force readiness
unit details widget

",,pacom.logcop,,;27/Jun/16 9:57 AM;pacom.logcop;1800,,,,,,3600,1800,1800,50%,3600,1800,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-312,,,,,,0|i0009w:yqqzzr,,,PACOM Sprint 9,,,1,,,Not started,,,
Implement UI for fuel barrel chart,PACOM-395,14704,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/21/2016 7:44,7/27/2016 12:11,9/11/2016 7:30,7/22/2016 12:49,v10,,0,convert mockup into reality,,pacom.logcop,,"Implemented html, action class, and setup the dropdown selectors needed to retrieve the appropriate data for the graphs.;11/Jul/16 3:07 PM;logcop.enterprise;9000",,,,,,18000,9000,9000,50%,18000,9000,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-157,,,,,,0|i0092f:,,,PACOM Sprint 9,PACOM Sprint 10,,5,,,Not started,,,
"Create UI mockup for fuels ""barrel"" chart/display",PACOM-394,14703,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/21/2016 7:43,7/27/2016 12:11,9/11/2016 7:30,7/18/2016 14:20,v10,,0,"Come up with the UI mockup for the chart that will display the fuels IMP data as a ""barrel"" diagram.",,pacom.logcop,,,,,,,,3600,3600,,0%,3600,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-157,,,,,,0|i00927:,,,PACOM Sprint 9,PACOM Sprint 10,,1,,,Not started,,,
